	mass A		
t	x	y	
0.000	-3.127	218.4
0.033	-2.938	218.8
0.067	-3.104	218.8
0.100	-3.116	218.8
0.133	-3.180	218.8
0.167	-3.363	218.8
0.200	-3.360	218.8
0.233	-3.437	218.8
0.267	-3.341	218.8
0.300	-3.342	218.8
0.333	-3.392	218.8
0.367	-3.295	218.8
0.400	-3.415	218.8
0.433	-3.377	218.8
0.467	-3.350	218.8
0.500	-3.296	218.8
0.533	-3.166	218.8
0.567	-3.010	218.8
0.600	-3.054	218.8
0.633	-2.702	218.8
0.667	-2.608	218.8
0.700	-2.637	218.8
0.733	-2.541	218.8
0.767	-1.846	218.8
0.800	-1.645	218.9
0.833	-1.673	218.8
0.867	-1.412	218.8
0.900	-0.752	218.8
0.933	-0.563	218.4
0.967	7.911E-2	218.5
1.000	0.290	218.4
1.033	1.160	217.8
1.067	1.320	217.8
1.100	1.490	217.6
1.133	2.005	217.5
1.167	2.347	217.5
1.200	2.867	216.8
1.233	3.625	216.5
1.267	4.349	216.2
1.300	4.685	216.3
1.333	5.446	215.4
1.367	6.019	216.0
1.400	6.539	215.3
1.433	7.222	215.0
1.467	8.123	215.3
1.500	8.500	215.3
1.533	9.306	215.2
1.567	10.11	215.3
1.600	10.71	214.6
1.633	11.53	214.4
1.667	12.32	214.1
1.700	13.21	213.9
1.733	13.92	214.0
1.767	14.73	214.2
1.800	15.56	213.5
1.833	16.35	213.4
1.867	17.40	213.7
1.900	18.31	213.6
1.933	19.27	213.2
1.967	20.24	212.9
2.000	21.21	213.1
2.033	22.11	212.6
2.067	23.15	212.4
2.100	24.13	211.9
2.133	25.23	212.0
2.167	26.21	211.5
2.200	27.26	211.1
2.233	28.30	210.2
2.267	29.34	209.3
2.300	30.50	208.8
2.333	31.93	209.4
2.367	33.16	209.0
2.400	34.24	208.2
2.433	35.21	208.8
2.467	36.54	208.4
2.500	38.04	207.9
2.533	39.23	206.9
2.567	40.58	207.1
2.600	41.96	206.7
2.633	43.19	206.3
2.667	44.50	205.9
2.700	46.08	205.6
2.733	47.39	205.1
2.767	49.09	205.2
2.800	50.26	204.8
2.833	51.87	204.5
2.867	53.14	203.7
2.900	54.80	203.9
2.933	56.22	203.8
2.967	57.79	202.6
3.000	59.34	202.9
3.033	61.05	202.1
3.067	62.42	201.8
3.100	64.21	201.4
3.133	65.89	201.0
3.167	67.46	200.8
3.200	69.17	199.7
3.233	70.99	199.8
3.267	72.69	198.9
3.300	74.20	198.3
3.333	76.18	198.5
3.367	78.05	197.6
3.400	79.93	196.8
3.433	81.56	196.6
3.467	83.43	196.0
3.500	85.23	195.0
3.533	87.16	194.1
3.567	89.03	193.7
3.600	91.03	192.7
3.633	93.05	193.3
3.667	95.03	191.8
3.700	97.05	192.0
3.733	99.07	190.2
3.767	101.2	190.4
3.800	103.3	189.6
3.833	105.4	189.4
3.867	107.6	188.5
3.900	109.6	188.0
3.933	111.7	186.7
3.967	113.9	186.5
4.000	116.1	185.8
4.033	118.4	184.7
4.067	120.7	183.6
4.100	122.8	183.9
4.133	125.1	182.6
4.167	127.5	181.8
4.200	129.8	181.5
4.233	132.1	180.1
4.267	134.6	179.2
4.300	137.0	179.2
4.333	139.5	178.5
4.367	141.8	178.1
4.400	144.4	177.2
4.433	146.7	175.9
4.467	149.4	174.7
4.500	151.9	173.2
4.533	154.6	172.2
4.567	157.1	171.1
4.600	159.7	170.3
4.633	162.2	168.6
4.667	165.1	168.1
4.700	167.7	167.1
4.733	170.5	165.9
4.767	173.3	164.4
4.800	176.0	162.9
4.833	178.8	162.7
4.867	181.6	160.7
4.900	184.4	159.4
4.933	187.4	158.3
4.967	190.4	156.5
5.000	193.3	154.9
5.033	196.3	154.3
5.067	199.4	152.9
5.100	202.4	151.4
5.133	205.4	150.2
5.167	208.6	148.5
5.200	211.6	147.4
5.233	214.8	145.6
5.267	218.0	144.0
5.300	221.1	143.1
5.333	224.4	141.5
5.367	227.6	140.2
5.400	231.0	138.7
5.433	234.3	137.1
5.467	237.8	135.9
5.500	241.2	134.6
5.533	244.8	133.9
5.567	248.2	132.6
5.600	251.8	131.3
5.633	255.3	130.2
5.667	259.0	129.5
5.700	262.7	127.4
5.733	266.4	126.5
5.767	270.2	125.4
5.800	274.0	125.8
5.833	277.6	124.0
5.867	281.6	123.9
5.900	285.4	123.0
5.933	289.4	121.7
5.967	293.3	120.6
6.000	297.1	120.7
6.033	301.1	120.4
6.067	305.0	119.6
6.100	309.1	118.9
6.133	313.0	118.5
6.167	317.0	118.5
6.200	321.0	118.2
6.233	325.0	118.0
6.267	329.0	117.7
6.300	333.0	117.1
6.333	337.0	117.0
6.367	341.1	116.7
6.400	345.1	116.9
6.433	349.0	116.8
6.467	353.0	116.6
6.500	357.0	116.6
6.533	361.0	116.8
6.567	365.0	117.3
6.600	369.0	117.0
6.633	372.9	117.3
6.667	376.8	117.2
6.700	380.6	118.3
6.733	384.4	118.7
6.767	388.4	119.0
6.800	392.1	119.2
6.833	396.0	120.0
6.867	399.8	120.3
6.900	403.7	120.5
6.933	407.3	121.7
6.967	411.0	123.1
7.000	414.9	123.6
7.033	418.6	123.6
7.067	422.3	124.1
7.100	425.8	124.4
7.133	429.6	125.2
7.167	433.3	125.3
7.200	436.9	126.3
7.233	440.6	127.3
7.267	444.0	128.0
7.300	447.6	128.7
7.333	451.1	129.6
7.367	454.5	130.1
7.400	457.9	131.4
7.433	461.3	131.6
7.467	464.6	132.1
7.500	468.1	132.7
7.533	471.6	133.5
7.567	475.0	134.4
7.600	478.2	134.8
7.633	481.6	135.3
7.667	484.8	136.5
7.700	488.1	137.3
7.733	491.4	137.8
7.767	494.6	138.2
7.800	497.9	139.2
7.833	501.0	140.3
7.867	504.2	140.0
7.900	507.4	140.4
7.933	510.7	141.4
7.967	513.8	142.1
8.000	516.9	142.9
8.033	520.1	143.3
8.067	523.1	143.4
8.100	526.1	143.9
8.133	529.2	143.5
8.167	532.5	143.9
8.200	535.7	144.3
8.233	538.8	144.4
8.267	541.6	144.7
8.300	544.7	145.0
8.333	547.8	145.4
8.367	550.9	146.6
8.400	553.9	146.9
8.433	557.1	147.1
8.467	560.1	147.0
8.500	563.1	146.7
8.533	566.2	146.1
8.567	569.2	145.9
8.600	572.2	145.1
8.633	575.4	145.6
8.667	578.5	145.8
8.700	581.5	145.7
8.733	584.5	146.1
