	mass A		
t	x	y	
0.000	9.119E-3	0.313
0.033	8.941E-3	0.313
0.067	9.319E-3	0.313
0.100	9.456E-3	0.313
0.133	9.700E-3	0.313
0.167	9.648E-3	0.313
0.200	9.717E-3	0.313
0.233	1.008E-2	0.312
0.267	1.034E-2	0.312
0.300	1.072E-2	0.313
0.333	1.111E-2	0.312
0.367	1.092E-2	0.312
0.400	1.273E-2	0.311
0.433	1.286E-2	0.311
0.467	1.550E-2	0.310
0.500	1.600E-2	0.309
0.533	1.643E-2	0.309
0.567	1.688E-2	0.309
0.600	1.757E-2	0.309
0.633	1.813E-2	0.308
0.667	1.871E-2	0.308
0.700	1.925E-2	0.308
0.733	1.997E-2	0.307
0.767	2.082E-2	0.307
0.800	2.159E-2	0.307
0.833	2.223E-2	0.307
0.867	2.295E-2	0.306
0.900	2.393E-2	0.306
0.933	2.467E-2	0.306
0.967	2.546E-2	0.306
1.000	2.647E-2	0.306
1.033	2.754E-2	0.305
1.067	2.848E-2	0.305
1.100	2.946E-2	0.305
1.133	3.051E-2	0.305
1.167	3.187E-2	0.304
1.200	3.312E-2	0.304
1.233	3.402E-2	0.304
1.267	3.530E-2	0.303
1.300	3.657E-2	0.303
1.333	3.789E-2	0.303
1.367	3.915E-2	0.302
1.400	4.056E-2	0.302
1.433	4.177E-2	0.301
1.467	4.299E-2	0.301
1.500	4.424E-2	0.301
1.533	4.565E-2	0.300
1.567	4.702E-2	0.300
1.600	4.838E-2	0.300
1.633	5.000E-2	0.299
1.667	5.181E-2	0.299
1.700	5.348E-2	0.299
1.733	5.512E-2	0.298
1.767	5.665E-2	0.298
1.800	5.846E-2	0.297
1.833	5.999E-2	0.297
1.867	6.153E-2	0.297
1.900	6.322E-2	0.296
1.933	6.517E-2	0.296
1.967	6.705E-2	0.295
2.000	6.867E-2	0.295
2.033	7.054E-2	0.294
2.067	7.253E-2	0.294
2.100	7.424E-2	0.294
2.133	7.619E-2	0.293
2.167	7.816E-2	0.292
2.200	8.005E-2	0.292
2.233	8.186E-2	0.291
2.267	8.410E-2	0.291
2.300	8.611E-2	0.290
2.333	8.839E-2	0.290
2.367	9.029E-2	0.289
2.400	9.272E-2	0.289
2.433	9.453E-2	0.288
2.467	9.708E-2	0.287
2.500	9.919E-2	0.287
2.533	0.101	0.286
2.567	0.104	0.286
2.600	0.106	0.285
2.633	0.108	0.284
2.667	0.111	0.284
2.700	0.113	0.283
2.733	0.116	0.282
2.767	0.118	0.282
2.800	0.120	0.281
2.833	0.123	0.280
2.867	0.126	0.280
2.900	0.128	0.279
2.933	0.131	0.278
2.967	0.133	0.277
3.000	0.136	0.277
3.033	0.139	0.276
3.067	0.141	0.275
3.100	0.144	0.274
3.133	0.147	0.274
3.167	0.150	0.272
3.200	0.153	0.272
3.233	0.156	0.271
3.267	0.159	0.270
3.300	0.162	0.269
3.333	0.165	0.268
3.367	0.168	0.267
3.400	0.171	0.266
3.433	0.174	0.265
3.467	0.177	0.264
3.500	0.180	0.263
3.533	0.183	0.263
3.567	0.186	0.262
3.600	0.190	0.260
3.633	0.193	0.260
3.667	0.196	0.258
3.700	0.199	0.257
3.733	0.202	0.257
3.767	0.205	0.257
3.800	0.209	0.256
3.833	0.213	0.255
3.867	0.217	0.253
3.900	0.221	0.251
3.933	0.223	0.249
3.967	0.226	0.247
4.000	0.230	0.246
4.033	0.234	0.244
4.067	0.237	0.243
4.100	0.241	0.241
4.133	0.245	0.240
4.167	0.248	0.238
4.200	0.252	0.237
4.233	0.256	0.235
4.267	0.260	0.233
4.300	0.264	0.232
4.333	0.268	0.230
4.367	0.272	0.229
4.400	0.276	0.227
4.433	0.280	0.225
4.467	0.284	0.223
4.500	0.288	0.221
4.533	0.293	0.219
4.567	0.297	0.217
4.600	0.301	0.215
4.633	0.305	0.213
4.667	0.310	0.211
4.700	0.314	0.210
4.733	0.319	0.208
4.767	0.323	0.206
