	mass A		
t	x	y	
0.000	-9.211E-4	0.311
0.033	-1.017E-3	0.311
0.067	-1.016E-3	0.311
0.100	-1.012E-3	0.311
0.133	-7.809E-4	0.311
0.167	-7.482E-4	0.311
0.200	-6.547E-4	0.311
0.233	-5.684E-4	0.311
0.267	-2.646E-4	0.311
0.300	-1.940E-4	0.310
0.333	2.249E-4	0.311
0.367	3.268E-4	0.310
0.400	7.687E-4	0.311
0.433	1.091E-3	0.311
0.467	1.707E-3	0.310
0.500	1.940E-3	0.310
0.533	2.429E-3	0.310
0.567	2.683E-3	0.309
0.600	3.404E-3	0.309
0.633	3.855E-3	0.309
0.667	4.406E-3	0.308
0.700	4.965E-3	0.308
0.733	5.718E-3	0.307
0.767	6.215E-3	0.307
0.800	6.627E-3	0.306
0.833	7.199E-3	0.305
0.867	7.835E-3	0.305
0.900	8.558E-3	0.305
0.933	9.452E-3	0.305
0.967	1.011E-2	0.305
1.000	1.072E-2	0.304
1.033	1.169E-2	0.304
1.067	1.267E-2	0.304
1.100	1.376E-2	0.303
1.133	1.465E-2	0.303
1.167	1.569E-2	0.303
1.200	1.696E-2	0.303
1.233	1.809E-2	0.302
1.267	1.908E-2	0.302
1.300	2.017E-2	0.302
1.333	2.144E-2	0.302
1.367	2.264E-2	0.302
1.400	2.374E-2	0.301
1.433	2.508E-2	0.300
1.467	2.625E-2	0.300
1.500	2.755E-2	0.300
1.533	2.866E-2	0.300
1.567	3.019E-2	0.299
1.600	3.142E-2	0.299
1.633	3.299E-2	0.299
1.667	3.447E-2	0.299
1.700	3.604E-2	0.298
1.733	3.749E-2	0.298
1.767	3.895E-2	0.297
1.800	4.053E-2	0.297
1.833	4.188E-2	0.296
1.867	4.353E-2	0.296
1.900	4.515E-2	0.296
1.933	4.654E-2	0.295
1.967	4.827E-2	0.295
2.000	4.993E-2	0.294
2.033	5.175E-2	0.294
2.067	5.355E-2	0.293
2.100	5.522E-2	0.293
2.133	5.688E-2	0.292
