t	x	y	
0.000	-1.018E-2	0.312
0.033	-9.983E-3	0.313
0.067	-9.818E-3	0.313
0.100	-9.526E-3	0.313
0.133	-9.546E-3	0.313
0.167	-9.331E-3	0.313
0.200	-8.868E-3	0.313
0.233	-8.504E-3	0.313
0.267	-8.239E-3	0.312
0.300	-7.952E-3	0.312
0.333	-7.467E-3	0.312
0.367	-6.931E-3	0.312
0.400	-6.574E-3	0.312
0.433	-5.853E-3	0.312
0.467	-5.324E-3	0.312
0.500	-4.926E-3	0.311
0.533	-4.115E-3	0.311
0.567	-3.673E-3	0.311
0.600	-2.774E-3	0.311
0.633	-2.210E-3	0.310
0.667	-1.437E-3	0.310
0.700	-6.520E-4	0.310
0.733	1.158E-4	0.310
0.767	7.676E-4	0.310
0.800	1.728E-3	0.309
0.833	2.496E-3	0.309
0.867	3.313E-3	0.308
0.900	4.035E-3	0.308
0.933	5.054E-3	0.307
0.967	6.206E-3	0.307
1.000	7.253E-3	0.307
1.033	8.141E-3	0.307
1.067	9.393E-3	0.307
1.100	1.042E-2	0.306
1.133	1.146E-2	0.306
1.167	1.263E-2	0.306
1.200	1.368E-2	0.306
1.233	1.514E-2	0.305
1.267	1.630E-2	0.305
1.300	1.774E-2	0.304
1.333	1.902E-2	0.304
1.367	2.046E-2	0.303
1.400	2.198E-2	0.303
1.433	2.338E-2	0.303
1.467	2.473E-2	0.302
1.500	2.636E-2	0.302
1.533	2.775E-2	0.302
1.567	2.937E-2	0.301
1.600	3.090E-2	0.301
1.633	3.239E-2	0.300
1.667	3.404E-2	0.300
1.700	3.566E-2	0.300
1.733	3.723E-2	0.299
1.767	3.889E-2	0.299
1.800	4.047E-2	0.298
1.833	4.226E-2	0.298
1.867	4.396E-2	0.297
1.900	4.572E-2	0.297
1.933	4.745E-2	0.296
1.967	4.943E-2	0.296
2.000	5.134E-2	0.296
2.033	5.321E-2	0.295
2.067	5.514E-2	0.295
2.100	5.698E-2	0.294
2.133	5.892E-2	0.293
2.167	6.092E-2	0.293
2.200	6.317E-2	0.292
2.233	6.523E-2	0.292
2.267	6.735E-2	0.292
2.300	6.929E-2	0.291
2.333	7.157E-2	0.290
2.367	7.358E-2	0.290
2.400	7.570E-2	0.289
2.433	7.804E-2	0.288
2.467	8.020E-2	0.288
2.500	8.274E-2	0.288
2.533	8.498E-2	0.287
2.567	8.744E-2	0.286
2.600	8.982E-2	0.285
2.633	9.217E-2	0.285
2.667	9.451E-2	0.284
2.700	9.723E-2	0.283
2.733	9.965E-2	0.283
2.767	0.102	0.282
2.800	0.105	0.281
2.833	0.108	0.281
2.867	0.110	0.279
2.900	0.113	0.279
2.933	0.115	0.278
2.967	0.118	0.278
3.000	0.121	0.277
3.033	0.124	0.276
3.067	0.126	0.276
3.100	0.129	0.275
3.133	0.132	0.273
3.167	0.135	0.273
3.200	0.138	0.272
3.233	0.141	0.271
3.267	0.144	0.270
3.300	0.147	0.269
3.333	0.150	0.268
3.367	0.153	0.267
3.400	0.156	0.266
3.433	0.159	0.265
3.467	0.163	0.264
3.500	0.166	0.263
3.533	0.169	0.262
3.567	0.173	0.261
3.600	0.176	0.260
3.633	0.179	0.259
3.667	0.182	0.258
3.700	0.186	0.256
3.733	0.190	0.255
3.767	0.193	0.255
3.800	0.196	0.254
3.833	0.200	0.253
3.867	0.204	0.252
3.900	0.207	0.250
3.933	0.211	0.249
3.967	0.214	0.246
4.000	0.218	0.245
4.033	0.222	0.243
4.067	0.226	0.242
4.100	0.230	0.240
4.133	0.234	0.238
4.167	0.237	0.236
4.200	0.241	0.235
4.233	0.246	0.233
4.267	0.249	0.232
4.300	0.254	0.230
4.333	0.258	0.228
4.367	0.262	0.227
4.400	0.266	0.225
4.433	0.270	0.223
4.467	0.274	0.221
4.500	0.278	0.219
4.533	0.283	0.217
4.567	0.287	0.215
4.600	0.292	0.213
4.633	0.296	0.211
4.667	0.300	0.209
4.700	0.305	0.207
4.733	0.310	0.205
4.767	0.314	0.203
4.800	0.319	0.201
4.833	0.324	0.199
4.867	0.329	0.197
4.900	0.334	0.196
4.933	0.339	0.194
4.967	0.343	0.192
5.000	0.349	0.190
5.033	0.354	0.188
5.067	0.359	0.187
5.100	0.364	0.185
5.133	0.370	0.183
5.167	0.375	0.182
5.200	0.380	0.180
5.233	0.386	0.179
5.267	0.391	0.178
5.300	0.396	0.177
5.333	0.402	0.177
5.367	0.408	0.175
5.400	0.413	0.174
5.433	0.419	0.173
5.467	0.425	0.172
5.500	0.430	0.171
5.533	0.436	0.170
5.567	0.442	0.170
5.600	0.448	0.169
5.633	0.453	0.168
5.667	0.459	0.168
5.700	0.464	0.167
5.733	0.470	0.167
5.767	0.476	0.167
5.800	0.482	0.167
5.833	0.487	0.167
5.867	0.493	0.167
5.900	0.499	0.167
5.933	0.505	0.166
5.967	0.510	0.167
6.000	0.516	0.167
6.033	0.522	0.167
6.067	0.527	0.168
6.100	0.533	0.168
6.133	0.539	0.169
6.167	0.544	0.169
6.200	0.550	0.169
6.233	0.555	0.170
6.267	0.561	0.171
6.300	0.566	0.171
6.333	0.572	0.172
6.367	0.577	0.173
6.400	0.582	0.175
6.433	0.588	0.177
6.467	0.593	0.177
6.500	0.598	0.178
6.533	0.604	0.178
6.567	0.609	0.178
6.600	0.614	0.179
6.633	0.619	0.181
6.667	0.625	0.182
6.700	0.630	0.183
6.733	0.635	0.184
6.767	0.640	0.184
6.800	0.645	0.185
6.833	0.650	0.186
6.867	0.655	0.188
6.900	0.660	0.188
6.933	0.664	0.190
6.967	0.669	0.191
7.000	0.674	0.191
7.033	0.679	0.193
7.067	0.684	0.193
7.100	0.688	0.194
7.133	0.693	0.195
7.167	0.698	0.196
7.200	0.703	0.197
7.233	0.707	0.198
7.267	0.712	0.199
7.300	0.716	0.200
7.333	0.721	0.201
7.367	0.725	0.201
7.400	0.730	0.202
7.433	0.734	0.203
7.467	0.739	0.203
7.500	0.743	0.204
7.533	0.747	0.205
7.567	0.752	0.205
7.600	0.756	0.206
7.633	0.761	0.206
7.667	0.765	0.206
7.700	0.770	0.207
7.733	0.774	0.208
7.767	0.778	0.208
7.800	0.783	0.209
7.833	0.787	0.210
7.867	0.791	0.210
7.900	0.796	0.210
7.933	0.800	0.210
7.967	0.804	0.209
8.000	0.809	0.209
8.033	0.813	0.209
8.067	0.817	0.209
8.100	0.822	0.210
8.133	0.826	0.210
8.167	0.830	0.210
8.200	0.834	0.209
8.233	0.839	0.209
8.267	0.843	0.209
8.300	0.847	0.209
8.333	0.852	0.209
8.367	0.856	0.209
8.400	0.860	0.209
8.433	0.864	0.209
8.467	0.869	0.209
8.500	0.873	0.208
8.533	0.877	0.208
8.567	0.882	0.208
8.600	0.886	0.208
8.633	0.890	0.208
8.667	0.894	0.207
8.700	0.899	0.207
8.733	0.903	0.207
8.767	0.907	0.207
8.800	0.912	0.207
8.833	0.916	0.206
8.867	0.920	0.205
8.900	0.924	0.205
8.933	0.929	0.205
8.967	0.933	0.204
9.000	0.937	0.203
9.033	0.942	0.202
9.067	0.946	0.202
9.100	0.951	0.201
9.133	0.955	0.200
9.167	0.960	0.199
9.200	0.964	0.199
9.233	0.968	0.198
9.267	0.973	0.197
9.300	0.977	0.195
9.333	0.982	0.195
9.367	0.986	0.195
9.400	0.991	0.194
9.433	0.996	0.193
9.467	1.000	0.192
9.500	1.005	0.190
9.533	1.010	0.187
9.567	1.014	0.186
9.600	1.019	0.184
9.633	1.023	0.182
9.667	1.028	0.180
9.700	1.032	0.178
9.733	1.037	0.176
9.767	1.042	0.174
9.800	1.047	0.172
9.833	1.051	0.171
9.867	1.056	0.168
9.900	1.061	0.167
9.933	1.066	0.164
9.967	1.071	0.163
10.000	1.076	0.160
10.033	1.081	0.159
10.067	1.086	0.157
10.100	1.091	0.155
10.133	1.096	0.153
10.167	1.102	0.151
10.200	1.107	0.149
10.233	1.112	0.147
10.267	1.117	0.146
10.300	1.123	0.144
10.333	1.128	0.142
10.367	1.134	0.140
10.400	1.140	0.139
10.433	1.146	0.137
10.467	1.151	0.136
10.500	1.157	0.135
10.533	1.163	0.134
10.567	1.169	0.132
10.600	1.175	0.132
10.633	1.180	0.132
10.667	1.186	0.132
10.700	1.192	0.132
10.733	1.198	0.131
10.767	1.204	0.130
10.800	1.209	0.129
10.833	1.215	0.129
10.867	1.221	0.128
10.900	1.227	0.128
10.933	1.233	0.128
10.967	1.239	0.128
11.000	1.245	0.127
11.033	1.251	0.128
11.067	1.256	0.128
11.100	1.262	0.128
11.133	1.268	0.127
11.167	1.274	0.128
11.200	1.280	0.127
11.233	1.286	0.127
11.267	1.292	0.127
11.300	1.297	0.128
11.333	1.303	0.128
11.367	1.309	0.128
11.400	1.315	0.129
11.433	1.321	0.129
11.467	1.327	0.129
11.500	1.332	0.129
11.533	1.338	0.130
11.567	1.343	0.130
11.600	1.349	0.130
11.633	1.355	0.131
11.667	1.361	0.131
11.700	1.366	0.131
11.733	1.372	0.131
11.767	1.378	0.131
11.800	1.384	0.131
11.833	1.389	0.130
11.867	1.394	0.132
