	mass A		
t	x	y	
0.000	1.627	218.6
0.033	2.072	219.0
0.067	1.660	218.8
0.100	2.497	218.9
0.133	2.085	218.9
0.167	3.184	218.9
0.200	3.266	219.2
0.233	3.395	219.2
0.267	3.938	219.4
0.300	3.978	219.7
0.333	4.107	219.5
0.367	4.688	219.3
0.400	5.570	218.9
0.433	6.144	218.0
0.467	6.283	218.4
0.500	7.143	218.1
0.533	7.435	218.2
0.567	7.428	218.1
0.600	8.319	218.2
0.633	9.122	218.0
0.667	10.29	216.9
0.700	10.64	217.5
0.733	10.37	218.0
0.767	11.26	217.7
0.800	12.13	216.9
0.833	13.22	216.6
0.867	14.09	216.0
0.900	14.11	216.9
0.933	15.16	216.4
0.967	16.17	215.9
1.000	17.19	215.5
1.033	17.98	215.4
1.067	18.84	215.3
1.100	19.47	214.9
1.133	20.63	214.4
1.167	21.62	214.3
1.200	23.10	213.4
1.233	24.06	213.1
1.267	25.04	212.2
1.300	25.40	212.8
1.333	26.22	212.8
1.367	27.47	212.8
1.400	28.55	212.4
1.433	29.94	212.0
1.467	30.79	211.9
1.500	31.80	211.7
1.533	33.73	211.3
1.567	34.49	210.9
1.600	35.45	210.7
1.633	36.58	210.8
1.667	38.10	209.7
1.700	38.98	210.3
1.733	39.96	209.7
1.767	41.17	209.5
1.800	43.02	208.6
1.833	43.71	208.8
1.867	45.78	208.2
1.900	46.97	207.7
1.933	48.81	207.2
1.967	49.94	206.7
2.000	50.93	206.6
2.033	52.71	206.4
2.067	54.10	205.2
2.100	55.60	205.5
2.133	56.53	205.4
2.167	58.38	204.9
2.200	60.10	204.2
2.233	61.60	204.3
2.267	63.32	203.3
2.300	64.64	203.2
2.333	65.86	203.1
2.367	67.59	202.6
2.400	69.48	202.1
2.433	70.73	201.2
2.467	72.90	200.9
2.500	75.07	200.1
2.533	76.48	200.0
2.567	78.61	199.3
2.600	80.58	198.6
2.633	82.18	198.4
2.667	84.35	197.2
2.700	85.82	197.1
2.733	87.77	196.9
2.767	90.65	195.0
2.800	91.92	195.2
2.833	93.20	195.3
2.867	95.72	194.1
2.900	97.78	193.6
2.933	99.66	192.8
2.967	101.8	192.5
3.000	104.0	192.0
3.033	105.9	191.4
3.067	108.2	190.7
3.100	109.9	190.2
3.133	111.9	189.4
3.167	114.2	188.8
3.200	116.4	188.3
3.233	118.3	187.5
3.267	121.1	186.7
3.300	123.5	186.3
3.333	125.0	186.1
3.367	127.7	184.9
3.400	130.2	184.7
3.433	132.2	183.1
3.467	134.6	182.4
3.500	136.9	181.4
3.533	139.3	181.0
3.567	141.7	180.0
3.600	144.0	179.2
3.633	146.5	178.0
3.667	149.4	177.4
3.700	151.3	176.4
3.733	153.7	175.9
3.767	156.5	173.7
3.800	159.1	173.8
3.833	161.5	172.6
3.867	164.3	171.3
3.900	166.9	170.5
3.933	169.4	169.4
3.967	172.4	167.9
4.000	175.3	166.5
