t	x	y	
0.000	7.522E-3	0.298
0.033	7.889E-3	0.298
0.067	8.318E-3	0.298
0.100	8.955E-3	0.298
0.133	9.645E-3	0.297
0.167	1.028E-2	0.297
0.200	1.113E-2	0.297
0.233	1.173E-2	0.297
0.267	1.257E-2	0.296
0.300	1.340E-2	0.296
0.333	1.407E-2	0.296
0.367	1.492E-2	0.296
0.400	1.566E-2	0.296
0.433	1.671E-2	0.295
0.467	1.772E-2	0.295
0.500	1.860E-2	0.294
0.533	1.959E-2	0.293
0.567	2.088E-2	0.293
0.600	2.198E-2	0.294
0.633	2.294E-2	0.293
0.667	2.400E-2	0.292
0.700	2.527E-2	0.292
0.733	2.647E-2	0.291
0.767	2.777E-2	0.291
0.800	2.876E-2	0.291
0.833	3.014E-2	0.291
0.867	3.140E-2	0.290
0.900	3.260E-2	0.290
0.933	3.400E-2	0.290
0.967	3.528E-2	0.290
1.000	3.660E-2	0.289
1.033	3.800E-2	0.289
1.067	3.949E-2	0.288
1.100	4.111E-2	0.288
1.133	4.266E-2	0.287
1.167	4.428E-2	0.287
1.200	4.579E-2	0.286
1.233	4.721E-2	0.286
1.267	4.882E-2	0.286
1.300	5.057E-2	0.285
1.333	5.225E-2	0.285
1.367	5.411E-2	0.284
1.400	5.577E-2	0.284
1.433	5.729E-2	0.283
1.467	5.921E-2	0.283
1.500	6.099E-2	0.283
1.533	6.274E-2	0.282
1.567	6.464E-2	0.282
1.600	6.659E-2	0.281
1.633	6.842E-2	0.281
1.667	7.051E-2	0.280
1.700	7.237E-2	0.279
1.733	7.435E-2	0.279
1.767	7.657E-2	0.278
1.800	7.853E-2	0.278
1.833	8.079E-2	0.278
1.867	8.278E-2	0.277
1.900	8.499E-2	0.276
1.933	8.723E-2	0.276
1.967	8.937E-2	0.275
2.000	9.147E-2	0.274
2.033	9.384E-2	0.274
2.067	9.615E-2	0.273
2.100	9.853E-2	0.273
2.133	0.101	0.272
2.167	0.103	0.271
2.200	0.106	0.271
2.233	0.108	0.270
2.267	0.111	0.269
2.300	0.113	0.268
2.333	0.116	0.267
2.367	0.118	0.267
2.400	0.121	0.266
2.433	0.123	0.266
2.467	0.126	0.265
2.500	0.129	0.264
2.533	0.132	0.264
2.567	0.134	0.263
2.600	0.137	0.262
2.633	0.140	0.261
2.667	0.143	0.261
2.700	0.146	0.260
2.733	0.149	0.259
2.767	0.152	0.258
2.800	0.155	0.257
2.833	0.157	0.256
2.867	0.160	0.255
2.900	0.163	0.254
2.933	0.166	0.254
2.967	0.169	0.252
3.000	0.173	0.251
3.033	0.176	0.250
3.067	0.179	0.250
3.100	0.182	0.248
3.133	0.185	0.247
3.167	0.189	0.246
3.200	0.192	0.245
3.233	0.195	0.244
3.267	0.199	0.243
3.300	0.202	0.242
3.333	0.205	0.242
3.367	0.209	0.240
3.400	0.212	0.240
3.433	0.216	0.237
3.467	0.220	0.235
3.500	0.223	0.233
3.533	0.227	0.232
3.567	0.230	0.231
3.600	0.234	0.229
3.633	0.238	0.228
3.667	0.242	0.226
3.700	0.245	0.225
3.733	0.249	0.223
3.767	0.253	0.221
3.800	0.257	0.220
3.833	0.261	0.218
3.867	0.265	0.216
3.900	0.269	0.214
3.933	0.273	0.213
3.967	0.277	0.211
4.000	0.281	0.209
4.033	0.285	0.207
4.067	0.290	0.205
4.100	0.294	0.203
4.133	0.298	0.201
4.167	0.303	0.200
4.200	0.307	0.198
4.233	0.311	0.195
4.267	0.316	0.194
4.300	0.320	0.192
4.333	0.320	0.192
4.367	0.325	0.189
4.400	0.329	0.188
4.433	0.334	0.186
4.467	0.339	0.184
4.500	0.344	0.182
4.533	0.349	0.180
4.567	0.353	0.179
4.600	0.359	0.177
4.633	0.364	0.176
4.667	0.369	0.174
4.700	0.374	0.172
4.733	0.379	0.171
