	mass A		
t	x	y	
0.000	-1.092E-2	0.311
0.033	-1.065E-2	0.311
0.067	-1.044E-2	0.311
0.100	-1.041E-2	0.311
0.133	-1.035E-2	0.311
0.167	-1.023E-2	0.310
0.200	-1.002E-2	0.311
0.233	-9.568E-3	0.310
0.267	-9.321E-3	0.310
0.300	-8.966E-3	0.310
0.333	-8.688E-3	0.310
0.367	-8.043E-3	0.310
0.400	-7.575E-3	0.310
0.433	-7.420E-3	0.310
0.467	-7.096E-3	0.310
0.500	-6.238E-3	0.310
0.533	-5.986E-3	0.309
0.567	-5.539E-3	0.309
0.600	-4.717E-3	0.309
0.633	-4.314E-3	0.309
0.667	-3.526E-3	0.309
0.700	-3.052E-3	0.308
0.733	-1.916E-3	0.308
0.767	-1.501E-3	0.307
0.800	-5.512E-4	0.307
0.833	1.359E-4	0.307
0.867	9.529E-4	0.307
0.900	1.733E-3	0.307
0.933	2.559E-3	0.305
0.967	3.837E-3	0.304
1.000	4.329E-3	0.306
1.033	5.460E-3	0.304
1.067	6.425E-3	0.306
1.100	7.395E-3	0.304
1.133	8.406E-3	0.304
1.167	9.651E-3	0.304
1.200	1.051E-2	0.304
1.233	1.153E-2	0.304
1.267	1.278E-2	0.303
1.300	1.400E-2	0.302
1.333	1.529E-2	0.303
1.367	1.638E-2	0.303
1.400	1.756E-2	0.303
1.433	1.885E-2	0.302
1.467	2.035E-2	0.302
1.500	2.140E-2	0.301
1.533	2.273E-2	0.301
1.567	2.406E-2	0.300
1.600	2.561E-2	0.300
1.633	2.695E-2	0.299
1.667	2.852E-2	0.300
1.700	3.025E-2	0.299
1.733	3.178E-2	0.299
1.767	3.348E-2	0.298
1.800	3.489E-2	0.298
1.833	3.657E-2	0.297
1.867	3.812E-2	0.297
1.900	3.949E-2	0.296
1.933	4.119E-2	0.296
1.967	4.301E-2	0.296
2.000	4.468E-2	0.295
2.033	4.653E-2	0.295
2.067	4.808E-2	0.294
2.100	4.992E-2	0.294
2.133	5.199E-2	0.293
2.167	5.375E-2	0.293
2.200	5.544E-2	0.293
2.233	5.759E-2	0.292
2.267	5.947E-2	0.291
2.300	6.146E-2	0.291
2.333	6.357E-2	0.290
2.367	6.547E-2	0.290
2.400	6.777E-2	0.289
2.433	6.995E-2	0.289
2.467	7.215E-2	0.288
2.500	7.436E-2	0.288
2.533	7.646E-2	0.287
2.567	7.860E-2	0.286
2.600	8.100E-2	0.286
2.633	8.340E-2	0.285
2.667	8.576E-2	0.284
2.700	8.805E-2	0.284
2.733	9.064E-2	0.283
2.767	9.289E-2	0.282
2.800	9.523E-2	0.281
2.833	9.781E-2	0.281
2.867	0.100	0.280
2.900	0.103	0.280
2.933	0.105	0.279
2.967	0.108	0.278
3.000	0.111	0.277
3.033	0.113	0.277
3.067	0.116	0.275
3.100	0.119	0.275
3.133	0.121	0.274
3.167	0.124	0.274
3.200	0.127	0.273
3.233	0.130	0.272
3.267	0.133	0.271
3.300	0.136	0.270
3.333	0.139	0.269
3.367	0.141	0.268
3.400	0.145	0.267
3.433	0.148	0.266
3.467	0.151	0.265
3.500	0.154	0.265
3.533	0.157	0.263
3.567	0.160	0.262
3.600	0.163	0.261
3.633	0.166	0.260
3.667	0.170	0.259
3.700	0.173	0.258
3.733	0.176	0.257
3.767	0.180	0.256
3.800	0.183	0.254
3.833	0.186	0.254
3.867	0.190	0.253
3.900	0.193	0.252
3.933	0.197	0.251
3.967	0.201	0.250
4.000	0.204	0.249
4.033	0.208	0.247
4.067	0.211	0.245
4.100	0.215	0.243
4.133	0.219	0.242
4.167	0.223	0.240
4.200	0.226	0.239
4.233	0.230	0.237
4.267	0.234	0.235
4.300	0.238	0.234
4.333	0.242	0.232
4.367	0.246	0.230
4.400	0.250	0.228
4.433	0.254	0.226
4.467	0.258	0.224
4.500	0.262	0.223
4.533	0.266	0.221
4.567	0.270	0.219
4.600	0.275	0.217
4.633	0.279	0.215
4.667	0.283	0.213
4.700	0.288	0.211
4.733	0.292	0.209
4.767	0.297	0.207
4.800	0.301	0.205
4.833	0.306	0.204
4.867	0.310	0.201
4.900	0.315	0.199
4.933	0.319	0.197
4.967	0.324	0.196
5.000	0.329	0.194
5.033	0.334	0.192
5.067	0.339	0.190
5.100	0.344	0.188
5.133	0.349	0.186
5.167	0.354	0.185
5.200	0.359	0.183
5.233	0.364	0.181
5.267	0.369	0.180
5.300	0.375	0.178
5.333	0.380	0.177
5.367	0.386	0.176
5.400	0.391	0.175
5.433	0.397	0.174
5.467	0.402	0.174
5.500	0.408	0.172
5.533	0.414	0.170
5.567	0.419	0.169
5.600	0.425	0.169
5.633	0.431	0.168
5.667	0.436	0.167
5.700	0.442	0.166
5.733	0.448	0.166
5.767	0.454	0.165
5.800	0.459	0.165
5.833	0.465	0.165
5.867	0.471	0.164
5.900	0.477	0.164
5.933	0.482	0.164
5.967	0.488	0.164
6.000	0.494	0.164
6.033	0.499	0.164
6.067	0.505	0.164
6.100	0.511	0.164
6.133	0.516	0.164
6.167	0.522	0.164
6.200	0.528	0.165
6.233	0.533	0.165
6.267	0.539	0.166
6.300	0.545	0.166
6.333	0.550	0.167
6.367	0.555	0.167
6.400	0.561	0.168
6.433	0.566	0.169
6.467	0.572	0.169
6.500	0.577	0.170
6.533	0.582	0.172
6.567	0.588	0.174
6.600	0.593	0.174
6.633	0.598	0.175
6.667	0.604	0.175
6.700	0.609	0.176
6.733	0.614	0.177
6.767	0.619	0.178
6.800	0.625	0.179
6.833	0.630	0.180
6.867	0.635	0.181
6.900	0.639	0.182
6.933	0.645	0.183
6.967	0.649	0.184
7.000	0.654	0.185
7.033	0.659	0.186
7.067	0.659	0.186
7.100	0.664	0.187
7.133	0.669	0.188
7.167	0.674	0.189
7.200	0.678	0.190
7.233	0.683	0.191
7.267	0.688	0.192
7.300	0.693	0.193
7.333	0.697	0.194
7.367	0.702	0.195
7.400	0.707	0.196
7.433	0.711	0.197
7.467	0.715	0.197
7.500	0.720	0.198
7.533	0.725	0.199
7.567	0.729	0.200
7.600	0.734	0.201
7.633	0.738	0.201
7.667	0.743	0.202
7.700	0.747	0.203
7.733	0.751	0.203
7.767	0.756	0.203
7.800	0.761	0.204
7.833	0.765	0.204
7.867	0.769	0.205
7.900	0.773	0.205
7.933	0.778	0.206
7.967	0.782	0.206
8.000	0.787	0.207
8.033	0.791	0.207
8.067	0.795	0.207
8.100	0.799	0.207
8.133	0.804	0.207
