t	x	y	
0.000	-1.020E-2	0.312
0.033	-9.745E-3	0.312
0.067	-9.809E-3	0.312
0.100	-9.569E-3	0.312
0.133	-9.593E-3	0.312
0.167	-9.406E-3	0.312
0.200	-9.047E-3	0.312
0.233	-8.373E-3	0.312
0.267	-8.198E-3	0.312
0.300	-8.072E-3	0.312
0.333	-7.888E-3	0.312
0.367	-7.048E-3	0.312
0.400	-6.714E-3	0.312
0.433	-6.492E-3	0.311
0.467	-5.689E-3	0.312
0.500	-5.294E-3	0.311
0.533	-5.037E-3	0.311
0.567	-4.195E-3	0.311
0.600	-3.813E-3	0.311
0.633	-3.348E-3	0.311
0.667	-2.495E-3	0.311
0.700	-2.027E-3	0.311
0.733	-1.183E-3	0.311
0.767	-6.661E-4	0.310
0.800	3.178E-4	0.309
0.833	1.055E-3	0.309
0.867	1.959E-3	0.309
0.900	2.762E-3	0.309
0.933	3.389E-3	0.308
0.967	4.502E-3	0.308
1.000	5.550E-3	0.308
1.033	6.244E-3	0.308
1.067	7.409E-3	0.308
1.100	8.038E-3	0.308
1.133	9.287E-3	0.307
1.167	1.043E-2	0.306
1.200	1.134E-2	0.306
1.233	1.237E-2	0.306
1.267	1.354E-2	0.305
1.300	1.473E-2	0.305
1.333	1.606E-2	0.305
1.367	1.721E-2	0.304
1.400	1.847E-2	0.304
1.433	1.980E-2	0.304
1.467	2.096E-2	0.303
1.500	2.237E-2	0.303
1.533	2.353E-2	0.303
1.567	2.479E-2	0.302
1.600	2.645E-2	0.302
1.633	2.762E-2	0.302
1.667	2.927E-2	0.301
1.700	3.068E-2	0.300
1.733	3.239E-2	0.300
1.767	3.409E-2	0.300
1.800	3.576E-2	0.299
1.833	3.735E-2	0.299
1.867	3.886E-2	0.299
1.900	4.036E-2	0.299
1.933	4.208E-2	0.298
1.967	4.376E-2	0.298
2.000	4.554E-2	0.297
2.033	4.719E-2	0.297
2.067	4.898E-2	0.296
2.100	5.082E-2	0.295
2.133	5.293E-2	0.296
2.167	5.465E-2	0.295
2.200	5.663E-2	0.295
2.233	5.865E-2	0.294
2.267	6.038E-2	0.293
2.300	6.248E-2	0.293
2.333	6.461E-2	0.292
2.367	6.674E-2	0.291
2.400	6.890E-2	0.291
2.433	7.098E-2	0.291
2.467	7.289E-2	0.288
2.500	7.494E-2	0.289
2.533	7.733E-2	0.288
2.567	7.963E-2	0.288
2.600	8.174E-2	0.287
2.633	8.429E-2	0.285
2.667	8.639E-2	0.285
2.700	8.871E-2	0.285
2.733	9.113E-2	0.284
2.767	9.340E-2	0.283
2.800	9.593E-2	0.283
2.833	9.860E-2	0.282
2.867	0.101	0.282
2.900	0.103	0.281
2.933	0.106	0.280
2.967	0.109	0.280
3.000	0.111	0.279
3.033	0.114	0.279
3.067	0.117	0.278
3.100	0.119	0.277
3.133	0.122	0.277
3.167	0.125	0.276
3.200	0.128	0.276
3.233	0.130	0.274
3.267	0.133	0.273
3.300	0.136	0.273
3.333	0.139	0.271
3.367	0.142	0.270
3.400	0.145	0.269
3.433	0.148	0.268
3.467	0.151	0.268
3.500	0.154	0.267
3.533	0.157	0.266
3.567	0.160	0.265
3.600	0.164	0.263
3.633	0.167	0.262
3.667	0.170	0.261
3.700	0.173	0.260
3.733	0.177	0.259
3.767	0.180	0.258
3.800	0.183	0.256
3.833	0.187	0.255
3.867	0.190	0.255
3.900	0.194	0.254
3.933	0.197	0.253
3.967	0.201	0.252
4.000	0.204	0.251
4.033	0.208	0.249
4.067	0.212	0.248
4.100	0.215	0.246
4.133	0.219	0.244
4.167	0.223	0.243
4.200	0.227	0.241
4.233	0.230	0.240
4.267	0.234	0.238
4.300	0.238	0.237
4.333	0.242	0.234
4.367	0.246	0.233
4.400	0.250	0.231
4.433	0.254	0.229
4.467	0.258	0.228
4.500	0.262	0.225
4.533	0.266	0.224
4.567	0.271	0.222
4.600	0.275	0.220
4.633	0.279	0.218
4.667	0.284	0.216
4.700	0.288	0.214
4.733	0.292	0.212
4.767	0.297	0.210
4.800	0.301	0.208
4.833	0.305	0.206
