t	x	y	
0.000	-7.326E-3	0.312
0.033	-7.494E-3	0.312
0.067	-7.363E-3	0.312
0.100	-7.295E-3	0.312
0.133	-6.902E-3	0.313
0.167	-7.040E-3	0.312
0.200	-6.820E-3	0.313
0.233	-6.614E-3	0.313
0.267	-6.356E-3	0.312
0.300	-5.802E-3	0.312
0.333	-5.227E-3	0.312
0.367	-4.927E-3	0.312
0.400	-4.223E-3	0.312
0.433	-3.571E-3	0.312
0.467	-2.770E-3	0.312
0.500	-1.800E-3	0.311
0.533	-1.250E-3	0.311
0.567	-9.214E-4	0.311
0.600	-2.626E-4	0.311
0.633	2.983E-4	0.311
0.667	1.121E-3	0.310
0.700	2.182E-3	0.309
0.733	2.753E-3	0.309
0.767	3.933E-3	0.308
0.800	4.332E-3	0.308
0.833	5.487E-3	0.305
0.867	6.010E-3	0.305
0.900	6.659E-3	0.304
0.933	7.327E-3	0.304
0.967	8.595E-3	0.304
1.000	9.470E-3	0.304
1.033	1.047E-2	0.304
1.067	1.178E-2	0.303
1.100	1.259E-2	0.303
1.133	1.357E-2	0.303
1.167	1.496E-2	0.302
1.200	1.611E-2	0.302
1.233	1.766E-2	0.302
1.267	1.896E-2	0.302
1.300	2.031E-2	0.301
1.333	2.156E-2	0.301
1.367	2.265E-2	0.301
1.400	2.391E-2	0.300
1.433	2.528E-2	0.300
1.467	2.664E-2	0.300
1.500	2.804E-2	0.299
1.533	2.969E-2	0.299
1.567	3.120E-2	0.299
1.600	3.269E-2	0.298
1.633	3.413E-2	0.298
1.667	3.574E-2	0.297
1.700	3.735E-2	0.297
1.733	3.893E-2	0.297
1.767	4.066E-2	0.296
1.800	4.220E-2	0.296
1.833	4.435E-2	0.296
1.867	4.590E-2	0.295
1.900	4.747E-2	0.295
1.933	4.943E-2	0.294
1.967	5.137E-2	0.294
2.000	5.301E-2	0.293
2.033	5.471E-2	0.293
2.067	5.691E-2	0.292
2.100	5.886E-2	0.292
2.133	6.064E-2	0.292
2.167	6.280E-2	0.291
2.200	6.462E-2	0.291
2.233	6.683E-2	0.290
2.267	6.882E-2	0.290
2.300	7.127E-2	0.289
2.333	7.300E-2	0.288
2.367	7.508E-2	0.288
2.400	7.731E-2	0.287
2.433	7.974E-2	0.287
2.467	8.183E-2	0.286
2.500	8.413E-2	0.285
2.533	8.650E-2	0.285
2.567	8.860E-2	0.284
2.600	9.098E-2	0.284
2.633	9.322E-2	0.283
2.667	9.569E-2	0.282
2.700	9.826E-2	0.282
2.733	0.101	0.281
2.767	0.103	0.281
2.800	0.106	0.279
2.833	0.108	0.279
2.867	0.111	0.278
2.900	0.113	0.277
2.933	0.116	0.276
2.967	0.119	0.276
3.000	0.122	0.275
3.033	0.124	0.274
3.067	0.127	0.273
3.100	0.130	0.273
3.133	0.133	0.272
3.167	0.136	0.271
